Date,soux_H,soux_L,indianap_H,indianap_L,memphis_H,memphis_L
2018-09-02,77,66,88,72,91,73
2018-09-01,81,66,82,70,91,72
2018-08-31,82,70,84,66,88,73
2018-08-30,75,61,88,66,90,73
2018-08-29,75,49,90,73,93,73
2018-08-28,66,53,89,72,93,76
2018-08-27,78,66,90,72,94,76
2018-08-26,87,70,77,68,94,76
2018-08-25,84,59,76,60,91,72
2018-08-24,81,66,78,56,89,67
2018-08-23,74,61,76,54,85,65
2018-08-22,76,50,81,65,86,68
2018-08-21,73,54,83,69,85,70
2018-08-20,74,61,85,67,85,71
2018-08-19,77,66,83,66,89,74
2018-08-18,82,61,80,68,90,72
2018-08-17,84,62,80,68,89,70
2018-08-16,78,65,78,68,95,80
2018-08-15,84,64,86,67,94,77
2018-08-14,86,69,84,57,90,74
2018-08-13,90,67,85,65,91,74
2018-08-12,88,70,83,64,94,76
2018-08-11,88,69,86,60,95,72
2018-08-10,86,61,83,56,91,70
2018-08-09,85,64,85,66,84,73
2018-08-08,87,64,85,69,88,74
2018-08-07,82,60,89,68,93,75
2018-08-06,85,59,90,70,93,74
2018-08-05,76,60,89,69,90,74
2018-08-04,84,69,85,58,92,71
2018-08-03,88,68,82,57,92,69
2018-08-02,78,48,78,60,89,68
2018-08-01,76,54,72,64,85,67
2018-07-31,83,55,71,48,83,68
2018-07-30,81,58,76,64,82,69
2018-07-29,80,54,80,,92,74
2018-07-28,79,54,79,,93,70
2018-07-27,77,52,85,61,89,72
2018-07-26,75,57,85,62,92,72
2018-07-25,83,62,82,65,92,72
2018-07-24,85,57,76,64,89,69
2018-07-23,81,64,80,55,85,70
2018-07-22,82,63,75,57,87,74
2018-07-21,81,63,85,66,91,76
2018-07-20,82,62,84,67,93,75
2018-07-19,82,65,83,63,92,75
2018-07-18,81,61,85,60,90,73
2018-07-17,83,61,88,67,94,74
2018-07-16,84,58,90,72,93,73
2018-07-15,87,63,92,71,96,73
2018-07-14,84,62,89,67,96,79
2018-07-13,82,67,85,62,97,77
2018-07-12,95,67,86,62,95,76
2018-07-11,95,74,92,69,97,77
2018-07-10,89,71,90,70,94,75
2018-07-09,92,70,86,63,90,76
2018-07-08,90,69,81,58,91,74
2018-07-07,86,65,82,59,89,75
2018-07-06,82,59,92,71,96,76
2018-07-05,80,62,92,75,97,76
2018-07-04,88,70,91,73,96,77
2018-07-03,87,69,87,73,92,76
2018-07-02,83,64,92,74,93,79
2018-07-01,80,61,90,73,95,75
2018-06-30,78,66,89,53,95,74
2018-06-29,90,75,85,53,86,72
2018-06-28,85,61,84,66,95,72
2018-06-27,85,62,73,66,94,75
2018-06-26,81,66,78,66,93,77
2018-06-25,74,62,85,66,91,76
2018-06-24,82,65,75,65,90,70
2018-06-23,76,58,77,64,91,72
2018-06-22,78,56,78,65,89,71
2018-06-21,73,56,86,71,89,70
2018-06-20,64,58,92,70,88,70
2018-06-19,72,64,92,75,88,75
2018-06-18,74,66,92,73,94,74
2018-06-17,87,66,92,71,94,76
2018-06-16,95,76,86,66,96,76
2018-06-15,93,77,81,58,96,75
2018-06-14,87,59,84,53,94,72
2018-06-13,79,47,79,69,89,73
2018-06-12,78,54,77,66,91,73
2018-06-11,78,67,72,65,91,73
2018-06-10,88,66,90,65,94,75
2018-06-09,82,65,89,65,95,74
2018-06-08,87,62,89,64,95,72
2018-06-07,78,62,82,54,93,69
2018-06-06,91,66,85,53,93,66
2018-06-05,95,63,76,57,89,69
2018-06-04,88,51,80,58,88,64
2018-06-03,78,52,84,69,86,69
2018-06-02,75,55,86,63,94,70
2018-06-01,91,58,87,67,88,70
2018-05-31,88,56,80,69,90,76
2018-05-30,81,62,88,73,92,72
2018-05-29,82,61,94,70,83,72
2018-05-28,89,67,93,68,89,69
2018-05-27,95,62,86,66,89,69
2018-05-26,93,57,87,62,87,71
2018-05-25,89,61,83,57,87,71
2018-05-24,86,63,81,57,87,71
2018-05-23,86,63,83,57,90,71
2018-05-22,79,46,83,64,88,70
