Date,Value
2018-08-24,74.73
2018-08-23,74.72
2018-08-22,72.76
2018-08-21,72.15
2018-08-20,71.77
2018-08-19,71.77
2018-08-18,71.77
2018-08-17,71.35
2018-08-16,70.65
2018-08-15,72.22
2018-08-14,72.82
2018-08-13,73.0
2018-08-12,73.0
2018-08-11,73.0
2018-08-10,71.97
2018-08-09,72.16
2018-08-08,74.64
2018-08-07,73.61
2018-08-06,73.21
2018-08-05,73.21
2018-08-04,73.21
2018-08-03,73.37
2018-08-02,72.42
2018-08-01,74.07
2018-07-31,75.45
2018-07-30,74.31
2018-07-29,74.31
2018-07-28,74.31
2018-07-27,74.5
2018-07-26,74.37
2018-07-25,73.7
2018-07-24,72.91
2018-07-23,73.22
2018-07-22,73.22
2018-07-21,73.22
2018-07-20,72.65
2018-07-19,73.06
2018-07-18,71.74
2018-07-17,72.01
2018-07-16,74.92
2018-07-15,74.92
2018-07-14,74.92
2018-07-13,74.34
2018-07-12,74.17
2018-07-11,78.78
2018-07-10,78.25
2018-07-09,77.21
2018-07-08,77.21
2018-07-07,77.21
2018-07-06,77.57
2018-07-05,78.14
2018-07-04,77.89
2018-07-03,77.4
2018-07-02,78.55
2018-07-01,78.55
2018-06-30,78.55
2018-06-29,77.54
2018-06-28,77.5
2018-06-27,76.54
2018-06-26,74.74
2018-06-25,74.8
2018-06-24,74.8
2018-06-23,74.8
2018-06-22,73.24
2018-06-21,74.46
2018-06-20,75.2
2018-06-19,75.24
2018-06-18,73.06
2018-06-17,73.06
2018-06-16,73.06
2018-06-15,75.98
2018-06-14,76.56
2018-06-13,75.4
2018-06-12,76.5
2018-06-11,76.3
2018-06-10,76.3
2018-06-09,76.3
2018-06-08,77.39
2018-06-07,75.88
2018-06-06,75.19
2018-06-05,75.4
2018-06-04,76.66
2018-06-03,76.66
2018-06-02,76.66
2018-06-01,77.71
2018-05-31,77.65
2018-05-30,75.37
2018-05-29,75.82
2018-05-28,76.11
2018-05-27,76.11
2018-05-26,76.11
2018-05-25,78.82
2018-05-24,79.65
2018-05-23,79.47
2018-05-22,79.36
2018-05-21,78.61
2018-05-20,78.61
2018-05-19,78.61
2018-05-18,79.46
2018-05-17,79.26
2018-05-16,78.1
2018-05-15,78.42
2018-05-14,77.05
2018-05-13,77.05
2018-05-12,77.05
2018-05-11,77.55
2018-05-10,77.44
2018-05-09,76.19
2018-05-08,75.6
2018-05-07,75.0
2018-05-06,75.0
2018-05-05,75.0
2018-05-04,73.74
2018-05-03,73.07
2018-05-02,73.28
2018-05-01,74.65
2018-04-30,73.74
2018-04-29,73.74
2018-04-28,73.74
2018-04-27,74.72
2018-04-26,74.23
2018-04-25,74.0
2018-04-24,75.09
2018-04-23,73.77
2018-04-22,73.77
2018-04-21,73.77
2018-04-20,73.94
2018-04-19,73.72
2018-04-18,71.72
2018-04-17,71.65
2018-04-16,72.7
2018-04-15,72.7
2018-04-14,72.7
2018-04-13,71.94
2018-04-12,72.09
2018-04-11,71.03
2018-04-10,68.46
2018-04-09,67.1
2018-04-08,67.1
2018-04-07,67.1
2018-04-06,68.09
2018-04-05,68.36
2018-04-04,68.15
2018-04-03,67.63
2018-04-02,69.32
2018-04-01,69.32
2018-03-31,69.32
2018-03-30,69.32
2018-03-29,69.03
2018-03-28,69.72
2018-03-27,70.13
2018-03-26,70.43
2018-03-25,70.43
2018-03-24,70.43
2018-03-23,69.11
2018-03-22,69.63
2018-03-21,67.61
2018-03-20,66.15
2018-03-19,66.01
2018-03-18,66.01
2018-03-17,66.01
2018-03-16,65.07
2018-03-15,64.9
2018-03-14,64.73
2018-03-13,64.92
2018-03-12,65.5
2018-03-11,65.5
2018-03-10,65.5
2018-03-09,63.93
2018-03-08,64.51
2018-03-07,65.23
2018-03-06,65.74
2018-03-05,64.65
2018-03-04,64.65
2018-03-03,64.65
2018-03-02,64.07
2018-03-01,64.57
2018-02-28,66.29
2018-02-27,67.57
2018-02-26,67.29
2018-02-25,67.29
2018-02-24,67.29
2018-02-23,66.3
2018-02-22,64.91
2018-02-21,65.05
2018-02-20,65.64
2018-02-19,64.96
2018-02-18,64.96
2018-02-17,64.96
2018-02-16,64.66
2018-02-15,64.44
2018-02-14,62.84
2018-02-13,62.85
2018-02-12,62.5
2018-02-11,62.5
2018-02-10,62.5
2018-02-09,64.44
2018-02-08,65.28
2018-02-07,67.2
2018-02-06,67.02
2018-02-05,68.15
2018-02-04,68.15
2018-02-03,68.15
2018-02-02,70.0
2018-02-01,69.0
2018-01-31,67.99
2018-01-30,69.3
2018-01-29,70.47
2018-01-28,70.47
2018-01-27,70.47
2018-01-26,70.07
2018-01-25,70.95
2018-01-24,69.97
2018-01-23,69.17
2018-01-22,68.8
2018-01-21,68.8
2018-01-20,68.8
2018-01-19,69.01
2018-01-18,69.53
2018-01-17,69.35
2018-01-16,70.05
2018-01-15,69.88
2018-01-14,69.88
2018-01-13,69.88
2018-01-12,69.15
2018-01-11,69.15
2018-01-10,69.12
2018-01-09,68.0
2018-01-08,67.8
2018-01-07,67.8
2018-01-06,67.8
2018-01-05,67.97
2018-01-04,67.89
2018-01-03,66.54
2018-01-02,66.55
2018-01-01,66.55
2017-12-31,66.55
2017-12-30,66.55
2017-12-29,66.15
2017-12-28,66.43
2017-12-27,66.76
2017-12-26,65.2
2017-12-25,65.2
2017-12-24,65.2
2017-12-23,65.2
2017-12-22,64.63
2017-12-21,64.49
2017-12-20,63.83
2017-12-19,63.41
2017-12-18,63.36
2017-12-17,63.36
2017-12-16,63.36
2017-12-15,63.39
2017-12-14,62.81
2017-12-13,63.8
2017-12-12,64.66
2017-12-11,63.29
2017-12-10,63.29
2017-12-09,63.29
2017-12-08,62.08
2017-12-07,61.3
2017-12-06,62.64
2017-12-05,62.45
2017-12-04,63.5
2017-12-03,63.5
2017-12-02,63.5
2017-12-01,62.74
2017-11-30,62.52
2017-11-29,63.3
2017-11-28,63.78
2017-11-27,63.8
2017-11-26,63.8
2017-11-25,63.8
2017-11-24,63.35
2017-11-23,63.24
2017-11-22,62.78
2017-11-21,62.1
2017-11-20,62.8
2017-11-19,62.8
2017-11-18,62.8
2017-11-17,61.41
2017-11-16,61.88
2017-11-15,61.55
2017-11-14,63.06
2017-11-13,63.68
2017-11-12,63.68
2017-11-11,63.68
2017-11-10,63.8
2017-11-09,63.52
2017-11-08,63.69
2017-11-07,64.12
2017-11-06,62.27
2017-11-05,62.27
2017-11-04,62.27
2017-11-03,60.88
2017-11-02,60.5
2017-11-01,61.07
2017-10-31,60.55
2017-10-30,60.66
2017-10-29,60.66
2017-10-28,60.66
2017-10-27,59.37
2017-10-26,58.42
2017-10-25,58.44
2017-10-24,57.41
2017-10-23,57.95
2017-10-22,57.95
2017-10-21,57.95
2017-10-20,57.32
2017-10-19,58.24
2017-10-18,58.16
2017-10-17,57.78
2017-10-16,57.28
2017-10-15,57.28
2017-10-14,57.28
2017-10-13,56.44
2017-10-12,56.74
2017-10-11,56.56
2017-10-10,55.78
2017-10-09,55.5
2017-10-08,55.5
2017-10-07,55.5
2017-10-06,56.99
2017-10-05,55.77
2017-10-04,55.67
2017-10-03,56.1
2017-10-02,56.73
2017-10-01,56.73
2017-09-30,56.73
2017-09-29,57.29
2017-09-28,57.7
2017-09-27,58.57
2017-09-26,59.05
2017-09-25,56.87
2017-09-24,56.87
2017-09-23,56.87
2017-09-22,56.5
2017-09-21,56.17
2017-09-20,55.35
2017-09-19,55.48
2017-09-18,55.59
2017-09-17,55.59
2017-09-16,55.59
2017-09-15,55.29
2017-09-14,55.02
2017-09-13,54.18
2017-09-12,53.77
2017-09-11,53.82
2017-09-10,53.82
2017-09-09,53.82
2017-09-08,54.54
2017-09-07,54.13
2017-09-06,53.16
2017-09-05,52.3
2017-09-04,52.85
2017-09-03,52.85
2017-09-02,52.85
2017-09-01,52.84
2017-08-31,50.53
2017-08-30,51.97
2017-08-29,52.04
2017-08-28,52.38
2017-08-27,52.38
2017-08-26,52.38
2017-08-25,52.3
2017-08-24,52.55
2017-08-23,51.68
2017-08-22,51.78
2017-08-21,53.0
2017-08-20,53.0
2017-08-19,53.0
2017-08-18,50.89
2017-08-17,50.4
2017-08-16,50.98
2017-08-15,50.65
2017-08-14,52.02
2017-08-13,52.02
2017-08-12,52.02
2017-08-11,51.94
2017-08-10,52.72
2017-08-09,51.99
2017-08-08,52.24
2017-08-07,52.39
2017-08-06,52.39
2017-08-05,52.39
2017-08-04,51.97
2017-08-03,52.24
2017-08-02,51.38
2017-08-01,52.7
2017-07-31,52.3
2017-07-30,52.3
2017-07-29,52.3
2017-07-28,51.6
2017-07-27,50.86
2017-07-26,50.63
2017-07-25,48.64
2017-07-24,47.96
2017-07-23,47.96
2017-07-22,47.96
2017-07-21,49.33
2017-07-20,49.65
